StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,Gender,University,Course,City,Real_1,Real_2,Real_3,Real_4,Real_5,Real_6,Real_7,Real_8,Real_9,Real_10,Real_11,Real_12,Real_13,Real_14,Real_15,Real_16,Real_17,Real_18,Real_19,Real_20,Real_21,Real_22,Real_23,Real_24,Real_25,Reported Raw,Reported_1,Reported_2,Reported_3,Reported_4,Reported_5,Reported_6,Reported_7,Reported_8,Reported_9,Reported_10,Reported_11,Reported_12,Reported_13,Reported_14,Reported_15,Reported_16,Reported_17,Reported_18,Reported_19,Reported_20,Reported_21,Reported_22,Reported_23,Reported_24,Reported_25,Pair?,Result,Did you manipulate?,All reasons,All reasons_9_TEXT,Exchange?,Exchange?_1_TEXT,IsHatBetter?,Understanding,Q26
43177.61875,43177.62361,0,192.138.178.134,100,472,1,43177.62361,R_2U90e2Tqtkulg0I,,,,,41.83790588,-71.39320374,anonymous,HE,29,1,3,1,54,1,17,2,18,7,8,3,9,14,10,4,13,5,15,25,12,16,22,23,24,21,6,19,20,11,1.שיבא 2.אסף-הרופא 3.וולפסון 4.הלל-יפה 5.שערי-צדק 6.איכילוב-סוראסקי 7.רבין-בילינסון 8.רמבם 9.מאיר 10.הדסה 11.כרמל 12.בני-ציון 13.אסותא-אשדוד 14.המרכזי-בעמק 15.רבין-השרון 16.קפלן 17.סורוקה 18.יוספטל 19.מעיני-הישועה 20.לניאדו 21.נצרת 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,1,"1,5,6,7",,2,,1,2,1
43177.68819,43177.69375,0,5.102.254.196,100,461,1,43177.69375,R_2WJeenW3EPoFtya,,,,,32.06669617,34.76669312,anonymous,HE,35,2,3,1,18,7,25,8,9,15,12,13,16,17,18,3,14,1,20,21,4,6,23,11,22,5,2,24,19,10,1.כרמל 2.בני-ציון 3.הלל-יפה 4.רמבם 5.המרכזי-בעמק 6.נהריה 7.איכילוב-סוראסקי 8.אסותא-אשדוד 9.רבין-בילינסון 10.רבין-השרון 11.שיבא 12.מאיר 13.וולפסון 14.אסף-הרופא 15.שערי-צדק 16.הדסה 17.קפלן 18.נצרת 19.לניאדו 20.מעיני-הישועה 21.סורוקה 22.פוריה 23.ברזילי 24.רבקה-זיו 25.יוספטל,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,1,"2,4,5,8",,3,,1,3,1
43177.69792,43177.70625,0,77.125.7.55,100,699,1,43177.70625,R_2Bmt0FObIBZGOHJ,,,,,32.06669617,34.76669312,anonymous,HE,28,2,3,1,54,9,24,7,8,5,10,11,13,17,14,3,18,1,12,25,2,6,23,16,19,15,4,21,20,22,,6,18,7,17,12,8,9,11,16,13,3,15,1,10,25,4,5,23,24,21,22,2,19,20,14,2,14,1,"2,3,5,6,8",,2,,1,1,1
43177.76042,43177.77847,0,84.229.14.227,100,1596,1,43177.77847,R_31crVwH2ZW4gGuY,,,,,31.5,34.75,anonymous,HE,27,1,3,1,54,7,22,2,3,9,10,4,17,15,16,1,11,5,6,24,12,14,20,23,25,18,8,21,19,13,1.רמבם 2.רבין-השרון 3.הלל-יפה 4.וולפסון 5.כרמל 6.שיבא 7.בני-ציון 8.סורוקה 9.איכילוב-סוראסקי 10.רבין-בילינסון 11.מאיר 12.אסותא-אשדוד 13.קפלן 14.אסף-הרופא 15.שערי-צדק 16.הדסה 17.יוספטל 18.המרכזי-בעמק 19.מעיני-הישועה 20.לניאדו 21.נהריה 22.נצרת 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,"1,3,5,6,8",,3,,3,2,1
43177.80694,43177.81181,0,77.126.38.25,100,461,1,43177.81181,R_vBt3fRLLVnu1u93,,,,,32.165802,34.83670044,anonymous,HE,25,1,3,1,54,7,12,9,13,8,14,6,11,19,15,1,18,3,16,21,5,4,23,22,20,10,2,25,24,17,1.בני-ציון 2.רמבם 3.כרמל 4.המרכזי-בעמק 5.הלל-יפה 6.איכילוב-סוראסקי 7.שיבא 8.רבין-בילינסון 9.רבין-השרון 10.אסף-הרופא 11.נהריה 12.וולפסון 13.מאיר 14.הדסה 15.סורוקה 16.יוספטל 17.שערי-צדק 18.קפלן 19.נצרת 20.רבקה-זיו 21.אסותא-אשדוד 22.פוריה 23.ברזילי 24.לניאדו 25.מעיני-הישועה,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,7,,3,,1,2,1
43177.85208,43177.85972,0,79.176.88.120,100,652,1,43177.85972,R_3M0asznBDb3Z0NA,,,,,32.06669617,34.76669312,anonymous,HE,32,1,4,1,45,3,25,1,14,15,5,20,2,13,4,9,16,10,19,8,7,6,24,21,22,17,11,23,18,12,1.הדסה 2.שערי-צדק 3.אסף-הרופא 4.רבין-בילינסון 5.איכילוב-סוראסקי 6.המרכזי-בעמק 7.רמבם 8.אסותא-אשדוד 9.שיבא 10.כרמל 11.מאיר 12.בני-ציון 13.קפלן 14.רבין-השרון 15.וולפסון 16.סורוקה 17.הלל-יפה 18.מעיני-הישועה 19.לניאדו 20.יוספטל 21.נהריה 22.רבקה-זיו 23.ברזילי 24.פוריה 25.נצרת,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,"1,5,6,7,8,9",דירגתי רק את חמשת המקומות הראשונים שלי ואת חמשת בי החולים הפחות מבוקשים ובכל השאר לא השקעתי מחשבה,3,,1,2,1
43177.91319,43177.91736,0,185.46.76.7,100,384,1,43177.91736,R_2y331DDmeGd1kDe,,,,,32.06669617,34.76669312,anonymous,HE,29,1,3,1,54,1,17,2,6,7,8,5,15,12,14,3,16,9,4,25,10,18,24,23,22,19,13,20,21,11,1.רמבם 2.אסף-הרופא 3.הלל-יפה 4.אסותא-אשדוד 5.סורוקה 6.המרכזי-בעמק 7.קפלן 8.כרמל 9.מאיר 10.בני-ציון 11.יוספטל 12.נהריה 13.שיבא 14.וולפסון 15.רבין-השרון 16.הדסה 17.שערי-צדק 18.רבין-בילינסון 19.איכילוב-סוראסקי 20.מעיני-הישועה 21.נצרת 22.לניאדו 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,"1,5,6,7,8",,2,,1,2,1
43177.93681,43177.96389,0,176.13.231.120,100,2336,1,43177.96389,R_6marCstWL5OBlZL,,,,,31.5,34.75,anonymous,HE,29,2,3,1,54,10,15,1,12,3,4,2,21,17,22,5,14,7,16,25,9,11,18,24,23,13,8,19,20,6,1.רבין-בילינסון 2.שיבא 3.הלל-יפה 4.איכילוב-סוראסקי 5.רמבם 6.כרמל 7.מאיר 8.אסף-הרופא 9.בני-ציון 10.המרכזי-בעמק 11.אסותא-אשדוד 12.סורוקה 13.הדסה 14.יוספטל 15.רבין-השרון 16.וולפסון 17.קפלן 18.שערי-צדק 19.מעיני-הישועה 20.לניאדו 21.נצרת 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,7,18,24,1,16,8,6,10,23,13,15,17,20,12,2,21,5,25,3,19,22,14,4,9,11,2,7,1,"1,3,4,5,8",,2,,1,3,1
43178.02569,43178.02986,0,164.215.23.68,100,348,1,43178.02986,R_DbLk1QVwFmZuxDb,,,,,35.16670227,33.36669922,anonymous,HE,31,1,2,1,1,2,14,1,5,4,8,3,20,9,10,15,7,17,13,25,12,16,21,23,22,24,11,18,19,6,1.רבין-השרון 2.שיבא 3.אסותא-אשדוד 4.קפלן 5.וולפסון 6.אסף-הרופא 7.מאיר 8.רבין-בילינסון 9.איכילוב-סוראסקי 10.סורוקה 11.לניאדו 12.הלל-יפה 13.רמבם 14.הדסה 15.שערי-צדק 16.המרכזי-בעמק 17.בני-ציון 18.יוספטל 19.מעיני-הישועה 20.ברזילי 21.כרמל 22.נצרת 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,1,"1,5,6,7",,3,,1,1,1
43178.37778,43178.37986,0,81.218.179.156,100,226,1,43178.38056,R_3RyEVOFsjTZ4qxI,,,,,31.5,34.75,anonymous,HE,28,1,3,1,18,4,16,14,17,6,13,3,5,15,24,1,11,21,7,23,9,22,20,12,18,19,2,25,10,8,1.רמבם 2.בני-ציון 3.כרמל 4.הלל-יפה 5.איכילוב-סוראסקי 6.רבין-בילינסון 7.מאיר 8.שיבא 9.רבין-השרון 10.הדסה 11.המרכזי-בעמק 12.קפלן 13.סורוקה 14.שערי-צדק 15.מעיני-הישועה 16.אסף-הרופא 17.אסותא-אשדוד 18.יוספטל 19.וולפסון 20.לניאדו 21.נצרת 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,1,1,,3,,2,4,1
43178.37639,43178.38194,0,81.218.179.156,100,473,1,43178.38194,R_1laxG1QiU58WLze,,,,,31.5,34.75,anonymous,HE,30,2,3,3,54,5,10,9,8,22,11,23,21,25,24,4,14,1,15,18,3,6,12,13,17,7,2,16,20,19,1.כרמל 2.בני-ציון 3.הלל-יפה 4.המרכזי-בעמק 5.נהריה 6.רמבם 7.איכילוב-סוראסקי 8.אסף-הרופא 9.מאיר 10.רבין-בילינסון 11.שיבא 12.רבין-השרון 13.וולפסון 14.לניאדו 15.פוריה 16.נצרת 17.רבקה-זיו 18.סורוקה 19.קפלן 20.ברזילי 21.שערי-צדק 22.הדסה 23.מעיני-הישועה 24.אסותא-אשדוד 25.יוספטל,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,2,9,PHD,3,,1,4,1
43178.38194,43178.38889,0,2.55.58.33,100,591,1,43178.38889,R_21ynBC3mxqamEol,,,,,31.5,34.75,anonymous,HE,29,1,3,1,54,3,20,2,6,1,4,12,15,13,16,5,7,9,17,25,8,14,21,24,22,23,10,19,18,11,,13,20,11,6,1,2,17,14,3,15,8,7,9,16,25,4,10,22,24,21,23,12,19,18,5,1,13,1,"4,8,9","דאגתי שבמקום הראשון יהיה מה שאני באמת רוצה, ובמקומות 2-4 בתי חולים שיש סיכוי לקבל במקומות אלה",3,,3,2,1
43177.8,43178.62569,0,141.226.180.26,100,71378,1,43178.62569,R_3NJ4hPPlNCPgycY,,,,,32.06669617,34.76669312,anonymous,HE,29,2,3,1,54,1,19,2,16,3,4,7,14,15,17,5,8,6,11,25,9,13,22,24,23,18,12,20,21,10,1.איכילוב-סוראסקי 2.מאיר 3.הלל-יפה 4.רבין-בילינסון 5.שיבא 6.רמבם 7.כרמל 8.הדסה 9.אסף-הרופא 10.סורוקה 11.בני-ציון 12.וולפסון 13.שערי-צדק 14.אסותא-אשדוד 15.המרכזי-בעמק 16.יוספטל 17.קפלן 18.רבין-השרון 19.מעיני-הישועה 20.נצרת 21.לניאדו 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,"1,3,5,6,8,9","בחרתי רק בית חולים מבוקש (שנסגר במקום 1) אחד בידיעה שלא אקבל אותו ו""אבזבז העדפה"" אם אשים אותו במקום שני",2,,1,3,1
43178.69097,43178.70278,0,31.154.81.54,100,1069,1,43178.70347,R_3flp6jFzHXZWldH,,,,,32.06669617,34.76669312,anonymous,HE,29,1,3,1,54,2,22,1,16,4,7,5,12,17,11,3,13,8,10,23,15,21,20,24,25,19,9,14,18,6,,5,11,6,14,10,3,7,16,18,15,1,21,8,12,24,4,20,19,25,23,17,9,13,22,2,2,22,1,9,נאלצתי לבחור מתוך בתי החולים שהכי רציתי רק בית חולים אחד ואת היתר נאלצתי לשים במקומות לא ריאליים,3,,1,3,1
43177.84722,43179.34931,0,37.142.246.90,100,129763,1,43179.34931,R_3aTSQus5RcfnMK5,,,,,32.81559753,34.98919678,anonymous,HE,30,2,3,1,54,17,23,16,22,15,13,18,20,12,21,4,19,3,10,8,5,1,14,7,9,6,2,25,24,11,1.המרכזי-בעמק 2.בני-ציון 3.כרמל 4.רמבם 5.איכילוב-סוראסקי 6.שיבא 7.רבין-בילינסון 8.הדסה 9.סורוקה 10.אסותא-אשדוד 11.הלל-יפה 12.וולפסון 13.אסף-הרופא 14.מאיר 15.שערי-צדק 16.רבין-השרון 17.קפלן 18.יוספטל 19.לניאדו 20.נצרת 21.מעיני-הישועה 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,1,"2,3",,3,,3,2,1
43179.6875,43179.69167,0,194.90.134.18,100,374,1,43179.69167,R_1IGIszkE51gtyR0,,,,,31.5,34.75,anonymous,HE,30,2,3,1,54,2,16,3,13,4,8,1,17,14,18,5,19,11,6,25,12,10,23,24,21,20,9,15,22,7,1.שיבא 2. רבין-בילינסון 3.אסף-הרופא 4.מאיר 5.רמבם 6.סורוקה 7.וולפסון 8.כרמל 9.בני-ציון 10. אסותא-אשדוד 11.רבין-השרון 12.המרכזי-בעמק 13.יוספטל 14.קפלן 15.הלל-יפה 16.איכילוב-סוראסקי 17.הדסה 18.שערי-צדק 19.מעייני-הישועה 20.נצרת 21.לניאדו 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,1,"1,3,5",,3,,1,2,1
43179.72639,43179.73125,0,31.154.90.62,100,431,1,43179.73125,R_28RQLaw3xYfSXOm,,,,,32.08059692,34.81419373,anonymous,HE,28,2,3,1,54,7,5,6,11,13,12,2,17,20,18,1,16,9,10,19,15,4,23,22,24,14,8,25,21,3,1.רמבם 2.בני-ציון 3.המרכזי-בעמק 4.הלל-יפה 5.כרמל 6.שיבא 7.רבין-בילינסון 8.אסותא-אשדוד 9.רבין-השרון 10.איכילוב-סוראסקי 11.מאיר 12.סורוקה 13.אסף-הרופא 14.הדסה 15.שערי-צדק 16.וולפסון 17.יוספטל 18.קפלן 19.נצרת 20.מעיני-הישועה 21.לניאדו 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,8,,3,,2,2,1
43172.84028,43172.84028,0,37.142.162.231,32,33,0,43179.84028,R_25LX7dkUDUGf3CQ,,,,,,,anonymous,HE,29,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.84514,43172.84514,0,2.53.179.103,32,32,0,43179.84514,R_1oI7paThZ0Bac2O,,,,,,,anonymous,HE,30,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.85903,43172.86042,0,176.12.178.150,32,95,0,43179.86042,R_1Kp5TD5ok23Qef0,,,,,,,anonymous,HE,31,1,1,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.87847,43172.87917,0,109.66.7.254,32,31,0,43179.87917,R_6ta9U1LIyYkwnAd,,,,,,,anonymous,HE,29,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.91389,43172.91458,0,79.177.59.150,32,39,0,43179.91528,R_3GxCszMEFsN30I4,,,,,,,anonymous,HE,33,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.91875,43172.92014,0,80.179.209.101,41,90,0,43179.92014,R_79RXbi91uIRBuOB,,,,,,,anonymous,HE,32,1,1,2,1,17,14,23,9,6,7,5,10,11,2,8,4,12,15,18,3,19,16,1,13,22,24,25,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.87153,43172.93611,0,176.12.237.177,41,5596,0,43179.93681,R_2Sl7NuIsNAdOwbh,,,,,,,anonymous,HE,37,2,1,2,1,1,22,2,16,3,4,14,13,20,15,18,21,7,24,8,11,19,25,6,12,17,5,9,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.95625,43172.95694,0,93.172.144.12,32,28,0,43179.95694,R_1H6w14pHrKnzqoH,,,,,,,anonymous,HE,31,2,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.27222,43173.27639,0,2.53.51.10,41,320,0,43180.27639,R_2aVJyeuOkPufVGi,,,,,,,anonymous,HE,28,2,1,2,1,1,21,2,6,3,5,4,17,8,18,14,7,15,11,24,12,20,19,22,25,23,16,10,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.38958,43173.39028,0,141.226.89.37,32,40,0,43180.39028,R_2X0Cn36nowCOkY2,,,,,,,anonymous,HE,28,2,2,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.38681,43173.39028,0,2.55.63.191,41,319,0,43180.39028,R_10OCPmunGk2o9bW,,,,,,,anonymous,HE,27,2,2,1,67,2,19,1,12,11,9,10,4,8,3,13,17,14,6,25,18,16,7,20,23,22,15,21,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.39583,43173.39653,0,2.53.11.144,32,43,0,43180.39653,R_1OqxUDRzzKC6OC2,,,,,,,anonymous,HE,29,1,2,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.43194,43173.43264,0,132.73.193.166,32,42,0,43180.43264,R_3F56Dw9iw7oWe8q,,,,,,,anonymous,HE,29,2,2,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43180.43403,43180.44792,0,2.53.9.13,100,1158,1,43180.44792,R_2ypfmnfZsditLcb,,,,,31.792099,34.64970398,anonymous,HE,32,1,3,1,54,6,17,7,9,8,12,14,18,16,19,1,13,3,20,25,4,5,21,24,23,10,2,15,22,11,1.רמבם 2.בני-ציון 3.כרמל 4.איכילוב-סוראסקי 5.רבין-בילינסון 6.מאיר 7.שיבא 8.רבין-השרון 9.הדסה 10.המרכזי-בעמק 11.קפלן 12.סורוקה 13.מעיני-הישועה 14.יוספטל 15.שערי-צדק 16.אסף-הרופא 17.אסותא-אשדוד 18.הלל-יפה 19.וולפסון 20.לניאדו 21.נצרת 22.נהריה 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,1,"1,3,5,6",,3,,3,2,1
43173.44583,43173.44792,0,188.64.206.43,41,225,0,43180.44861,R_2veuSb5fdmnUrt8,,,,,,,anonymous,HE,29,2,2,1,60,2,17,1,6,4,5,3,15,10,11,7,8,12,16,25,18,14,21,23,24,20,13,19,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.45833,43173.46111,0,141.226.88.132,32,226,0,43180.46181,R_115zggOMHAD0GP5,,,,,,,anonymous,HE,27,2,2,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.48958,43173.49167,0,2.53.172.74,32,181,0,43180.49167,R_7ND3jNJg6uSkr61,,,,,,,anonymous,HE,30,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.50139,43173.50208,0,46.19.85.99,32,53,0,43180.50208,R_1qb48QFGwS9BAd6,,,,,,,anonymous,HE,26,2,2,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.50972,43173.5125,0,2.53.154.202,41,226,0,43180.5125,R_1i9kCw62CAtDPnI,,,,,,,anonymous,HE,30,2,2,1,67,5,18,4,6,2,8,3,14,7,15,9,17,11,1,23,12,16,20,24,19,25,10,22,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.53056,43173.53125,0,2.53.178.10,32,54,0,43180.53125,R_2wEpCq6LjNK4nXw,,,,,,,anonymous,HE,29,1,2,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.53333,43173.53403,0,132.72.60.242,32,67,0,43180.53403,R_29h8KJGmQMxtEbj,,,,,,,anonymous,HE,30,2,2,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43180.53542,43180.54375,0,141.226.179.184,100,737,1,43180.54375,R_31tONiIcAOtM7xO,,,,,32.06669617,34.76669312,anonymous,HE,26,2,3,1,54,2,15,3,11,1,10,4,18,13,19,6,9,5,20,25,8,14,23,24,21,16,7,22,17,12,1.מאיר 2.רבין-בילינסון 3.אסף-הרופא 4.הלל-יפה 5.רבין-השרון 6.וולפסון 7.כרמל 8.קפלן 9.אסותא-אשדוד 10.בני-ציון 11.רמבם 12.שיבא 13.איכילוב-סוראסקי 14.יוספטל 15.סורוקה 16.הדסה 17.שערי-צדק 18.המרכזי-בעמק 19.מעיני-הישועה 20.לניאדו 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,1,"3,5,6,9",דירגתי בית חולים לא מבוקש באזור בו אני רוצה לגור כי שאר בתי החולים באזור מאוד מבוקשים והסיכוי לקבלם במקום שאינו 1 אפסי.,3,,3,1,1
43173.59514,43173.59583,0,77.126.2.184,32,63,0,43180.59583,R_3qjTGgwF8CDEgMF,,,,,,,anonymous,HE,29,2,5,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.59583,43173.59583,0,82.81.30.117,32,36,0,43180.59653,R_51GeHj7v2IG7v45,,,,,,,anonymous,HE,27,2,5,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.6,43173.60278,0,188.64.206.47,41,222,0,43180.60278,R_Dw9SLBFB2jBDTwd,,,,,,,anonymous,HE,28,1,5,2,58,2,18,1,4,8,10,3,21,11,6,5,15,7,16,20,13,14,22,25,23,19,12,24,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.62222,43173.62292,0,81.218.106.146,32,64,0,43180.62292,R_2WI7xN9W3REzqzb,,,,,,,anonymous,HE,32,1,5,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.62361,43173.62431,0,79.176.56.198,32,97,0,43180.62431,R_2YzhCx5HYKCCZI1,,,,,,,anonymous,HE,28,2,5,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.63264,43173.64583,0,2.53.42.164,41,1125,0,43180.64583,R_1BVCWZtLhei1b27,,,,,,,anonymous,HE,28,2,5,1,8,2,24,1,6,4,5,3,12,9,11,7,10,14,13,25,19,18,22,16,23,20,15,17,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.65694,43173.66042,0,185.46.78.20,41,285,0,43180.66042,R_2Sukp0GHJwZzfTk,,,,,,,anonymous,HE,32,1,5,1,21,14,2,18,20,15,6,16,3,5,1,9,22,21,8,24,19,13,7,23,25,17,10,11,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.66111,43173.66319,0,213.235.48.244,41,143,0,43180.66319,R_2w7xVGO13Ra4HXR,,,,,,,anonymous,HE,23,2,4,1,10,4,11,1,9,15,10,2,3,8,5,17,12,14,7,16,18,13,20,23,25,21,19,22,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.66667,43173.66736,0,176.12.234.105,32,49,0,43180.66806,R_2D1XXkAckUnx1Fi,,,,,,,anonymous,HE,23,1,4,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.66597,43173.66944,0,37.26.147.148,41,300,0,43180.66944,R_1q7AM2IJGno7Zo7,,,,,,,anonymous,HE,28,1,4,1,45,4,23,1,5,3,8,2,6,10,7,11,9,12,14,25,16,18,17,24,21,22,13,20,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.67292,43173.67708,0,37.26.149.135,41,341,0,43180.67708,R_12bYpSg75oazQdC,,,,,,,anonymous,HE,28,2,5,2,21,2,23,1,7,4,6,3,13,12,14,9,8,10,18,16,17,19,20,24,25,21,11,15,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.68264,43173.68611,0,84.109.125.74,41,271,0,43180.68611,R_2di0BgiELmRmALR,,,,,,,anonymous,HE,23,2,4,1,28,5,19,4,15,1,8,3,12,13,11,17,7,10,2,23,6,14,25,21,20,22,16,18,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.69097,43173.69236,0,109.67.25.136,32,112,0,43180.69236,R_1mrrQ5N35BpqhTw,,,,,,,anonymous,HE,29,2,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.70208,43173.70833,0,132.64.166.159,41,556,0,43180.70833,R_OIiJFLzBDyk3Xq1,,,,,,,anonymous,HE,26,2,4,1,45,1,10,2,16,4,14,3,5,12,18,7,13,8,6,22,11,15,20,23,19,21,9,25,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.71389,43173.71458,0,93.173.35.1,32,51,0,43180.71458,R_1N9CzBt8oLEXq9U,,,,,,,anonymous,HE,30,1,5,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.71319,43173.71528,0,93.173.35.1,41,212,0,43180.71528,R_240IJ7gAgYUIGAX,,,,,,,anonymous,HE,29,1,5,2,28,1,20,2,13,3,8,12,7,17,16,6,9,14,5,25,4,19,11,24,21,18,15,23,22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.72083,43173.72153,0,80.74.107.118,32,32,0,43180.72153,R_TaM3LiOThRo9YBz,,,,,,,anonymous,HE,27,2,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.74653,43173.74653,0,176.12.141.193,32,37,0,43180.74653,R_3ikVvEa093SDhDG,,,,,,,anonymous,HE,33,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.75347,43173.75486,0,84.111.12.225,32,89,0,43180.75486,R_TqgVadZmaAR5mwx,,,,,,,anonymous,HE,30,1,5,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.74653,43173.75486,0,62.90.131.234,41,715,0,43180.75486,R_1INownp0fHsCYjs,,,,,,,anonymous,HE,29,2,1,2,1,2,18,1,6,4,5,8,10,23,11,12,3,16,9,25,13,19,22,20,17,21,14,15,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
